50,46.179800,13.778983,1161.0,2016/08/03,13:19:35
51,46.179433,13.779333,1167.0,2016/08/03,13:19:39
52,46.179117,13.779733,1174.0,2016/08/03,13:19:43
53,46.178767,13.779833,1180.0,2016/08/03,13:19:47
54,46.178667,13.779150,1185.0,2016/08/03,13:19:51
55,46.179117,13.778700,1190.0,2016/08/03,13:19:55
56,46.179667,13.778783,1195.0,2016/08/03,13:19:59
57,46.180200,13.779033,1202.0,2016/08/03,13:20:03
58,46.180683,13.778733,1209.0,2016/08/03,13:20:07
59,46.180417,13.778233,1215.0,2016/08/03,13:20:11
60,46.179983,13.778400,1221.0,2016/08/03,13:20:15
61,46.179967,13.779000,1228.0,2016/08/03,13:20:19
62,46.180333,13.779467,1236.0,2016/08/03,13:20:23
63,46.180900,13.779850,1243.0,2016/08/03,13:20:27
64,46.181450,13.779400,1251.0,2016/08/03,13:20:31
65,46.181417,13.778583,1260.0,2016/08/03,13:20:35
66,46.181000,13.778367,1269.0,2016/08/03,13:20:39
67,46.180933,13.778917,1278.0,2016/08/03,13:20:43
68,46.181383,13.779250,1288.0,2016/08/03,13:20:47
69,46.182017,13.778967,1298.0,2016/08/03,13:20:51
70,46.182250,13.778200,1309.0,2016/08/03,13:20:55
71,46.182033,13.777483,1320.0,2016/08/03,13:20:59
72,46.181567,13.777267,1331.0,2016/08/03,13:21:03
73,46.181350,13.777650,1342.0,2016/08/03,13:21:07
74,46.181667,13.778233,1353.0,2016/08/03,13:21:11
75,46.182183,13.778533,1363.0,2016/08/03,13:21:15
76,46.182750,13.778183,1372.0,2016/08/03,13:21:19
77,46.182733,13.777417,1382.0,2016/08/03,13:21:23
78,46.182350,13.777150,1393.0,2016/08/03,13:21:27
79,46.182033,13.777433,1405.0,2016/08/03,13:21:31
80,46.182033,13.777933,1416.0,2016/08/03,13:21:35
81,46.182283,13.778417,1428.0,2016/08/03,13:21:39
82,46.182650,13.778900,1438.0,2016/08/03,13:21:43
83,46.183117,13.779267,1448.0,2016/08/03,13:21:47
84,46.183567,13.779633,1458.0,2016/08/03,13:21:51
85,46.184000,13.780017,1467.0,2016/08/03,13:21:55
86,46.184417,13.780450,1476.0,2016/08/03,13:21:59
87,46.184750,13.780967,1483.0,2016/08/03,13:22:03
88,46.184933,13.781533,1490.0,2016/08/03,13:22:07
89,46.185250,13.781983,1494.0,2016/08/03,13:22:11
90,46.185733,13.782333,1497.0,2016/08/03,13:22:15
91,46.186200,13.782750,1499.0,2016/08/03,13:22:19
92,46.186600,13.783367,1500.0,2016/08/03,13:22:23
93,46.186767,13.784100,1500.0,2016/08/03,13:22:27
94,46.186750,13.784800,1499.0,2016/08/03,13:22:31
95,46.186633,13.785467,1498.0,2016/08/03,13:22:35
96,46.186583,13.786167,1496.0,2016/08/03,13:22:39
97,46.186950,13.786633,1493.0,2016/08/03,13:22:43
98,46.187467,13.786883,1490.0,2016/08/03,13:22:47
99,46.187850,13.787400,1486.0,2016/08/03,13:22:51
100,46.187917,13.788233,1482.0,2016/08/03,13:22:55
101,46.187750,13.788950,1478.0,2016/08/03,13:22:59
102,46.187350,13.789317,1474.0,2016/08/03,13:23:03
103,46.186967,13.789517,1470.0,2016/08/03,13:23:07
104,46.186600,13.789750,1466.0,2016/08/03,13:23:11
105,46.186200,13.789700,1461.0,2016/08/03,13:23:15
106,46.185900,13.789250,1456.0,2016/08/03,13:23:19
107,46.185917,13.788567,1452.0,2016/08/03,13:23:23
108,46.186383,13.788133,1447.0,2016/08/03,13:23:27
109,46.186900,13.788400,1442.0,2016/08/03,13:23:31
110,46.187083,13.789067,1438.0,2016/08/03,13:23:35
111,46.186983,13.789733,1433.0,2016/08/03,13:23:39
112,46.186683,13.790150,1428.0,2016/08/03,13:23:43
113,46.186250,13.790183,1424.0,2016/08/03,13:23:47
114,46.185767,13.790033,1420.0,2016/08/03,13:23:51
115,46.185433,13.789583,1416.0,2016/08/03,13:23:55
116,46.185267,13.788933,1412.0,2016/08/03,13:23:59
117,46.185067,13.788300,1409.0,2016/08/03,13:24:03
118,46.184850,13.787683,1405.0,2016/08/03,13:24:07
119,46.184650,13.787050,1401.0,2016/08/03,13:24:11
120,46.184500,13.786350,1397.0,2016/08/03,13:24:15
121,46.184333,13.785617,1392.0,2016/08/03,13:24:19
122,46.184117,13.784917,1389.0,2016/08/03,13:24:23
123,46.183900,13.784217,1385.0,2016/08/03,13:24:27
124,46.183717,13.783500,1380.0,2016/08/03,13:24:31
125,46.183567,13.782767,1375.0,2016/08/03,13:24:35
126,46.183400,13.782067,1371.0,2016/08/03,13:24:39
127,46.183317,13.781217,1367.0,2016/08/03,13:24:43
128,46.183083,13.780500,1363.0,2016/08/03,13:24:47
129,46.182767,13.779933,1359.0,2016/08/03,13:24:52
130,46.182433,13.779433,1356.0,2016/08/03,13:24:56
131,46.182083,13.778950,1352.0,2016/08/03,13:25:00
132,46.181733,13.778483,1349.0,2016/08/03,13:25:04
133,46.181383,13.778083,1347.0,2016/08/03,13:25:08
134,46.180967,13.778117,1345.0,2016/08/03,13:25:12
135,46.180600,13.778450,1342.0,2016/08/03,13:25:16
136,46.180267,13.778833,1338.0,2016/08/03,13:25:20
137,46.179883,13.778983,1333.0,2016/08/03,13:25:24
138,46.179483,13.778650,1327.0,2016/08/03,13:25:28
139,46.179200,13.778017,1321.0,2016/08/03,13:25:32
140,46.178933,13.777267,1314.0,2016/08/03,13:25:36
141,46.178583,13.776717,1308.0,2016/08/03,13:25:40
142,46.178267,13.776917,1302.0,2016/08/03,13:25:44
143,46.178633,13.777550,1294.0,2016/08/03,13:25:48
144,46.179217,13.777483,1289.0,2016/08/03,13:25:52
145,46.179850,13.777350,1284.0,2016/08/03,13:25:56
146,46.180233,13.777833,1279.0,2016/08/03,13:26:00
147,46.180083,13.778483,1274.0,2016/08/03,13:26:04
148,46.179783,13.778933,1270.0,2016/08/03,13:26:08
149,46.179317,13.779050,1267.0,2016/08/03,13:26:12
150,46.179200,13.778450,1266.0,2016/08/03,13:26:16
151,46.179600,13.778633,1267.0,2016/08/03,13:26:20
152,46.179350,13.778300,1268.0,2016/08/03,13:26:24
153,46.179700,13.777600,1272.0,2016/08/03,13:26:28
154,46.180217,13.777767,1276.0,2016/08/03,13:26:32
155,46.180200,13.778333,1282.0,2016/08/03,13:26:36
156,46.179767,13.778350,1290.0,2016/08/03,13:26:40
157,46.179333,13.778017,1299.0,2016/08/03,13:26:44
158,46.179217,13.777350,1307.0,2016/08/03,13:26:48
159,46.179467,13.776700,1315.0,2016/08/03,13:26:52
160,46.179917,13.776167,1321.0,2016/08/03,13:26:56
161,46.180500,13.776150,1327.0,2016/08/03,13:27:00
162,46.180800,13.776900,1332.0,2016/08/03,13:27:04
163,46.180700,13.777633,1338.0,2016/08/03,13:27:08
164,46.180333,13.777467,1344.0,2016/08/03,13:27:12
165,46.180333,13.776833,1349.0,2016/08/03,13:27:16
166,46.180900,13.776633,1356.0,2016/08/03,13:27:20
167,46.181333,13.777150,1362.0,2016/08/03,13:27:24
168,46.181117,13.777667,1368.0,2016/08/03,13:27:28
169,46.181067,13.777183,1374.0,2016/08/03,13:27:32
170,46.181650,13.777067,1379.0,2016/08/03,13:27:36
171,46.181783,13.777617,1385.0,2016/08/03,13:27:40
172,46.181667,13.777367,1391.0,2016/08/03,13:27:44
173,46.182300,13.777317,1396.0,2016/08/03,13:27:48
174,46.182817,13.777683,1402.0,2016/08/03,13:27:52
175,46.183100,13.778417,1406.0,2016/08/03,13:27:56
176,46.183183,13.779183,1409.0,2016/08/03,13:28:00
177,46.183400,13.779900,1410.0,2016/08/03,13:28:04
178,46.183633,13.780550,1410.0,2016/08/03,13:28:08
179,46.183417,13.781067,1408.0,2016/08/03,13:28:12
180,46.182983,13.780833,1405.0,2016/08/03,13:28:16
181,46.182683,13.780200,1401.0,2016/08/03,13:28:20
182,46.182517,13.779417,1396.0,2016/08/03,13:28:24
183,46.182233,13.778667,1391.0,2016/08/03,13:28:28
184,46.181800,13.778217,1386.0,2016/08/03,13:28:32
185,46.181417,13.777783,1383.0,2016/08/03,13:28:36
186,46.181217,13.777117,1381.0,2016/08/03,13:28:40
187,46.181083,13.776367,1380.0,2016/08/03,13:28:44
188,46.181117,13.775567,1381.0,2016/08/03,13:28:48
189,46.181567,13.774917,1382.0,2016/08/03,13:28:52
190,46.182117,13.775183,1383.0,2016/08/03,13:28:56
191,46.182267,13.775817,1385.0,2016/08/03,13:29:00
192,46.181883,13.776033,1387.0,2016/08/03,13:29:04
193,46.181683,13.775350,1389.0,2016/08/03,13:29:08
194,46.182033,13.774733,1392.0,2016/08/03,13:29:12
195,46.182633,13.774783,1395.0,2016/08/03,13:29:16
196,46.183000,13.775300,1399.0,2016/08/03,13:29:20
197,46.183100,13.775933,1402.0,2016/08/03,13:29:24
198,46.182817,13.776283,1405.0,2016/08/03,13:29:28
199,46.182367,13.776350,1408.0,2016/08/03,13:29:32
200,46.181967,13.776317,1412.0,2016/08/03,13:29:36
201,46.181533,13.776100,1417.0,2016/08/03,13:29:40
202,46.181117,13.775867,1423.0,2016/08/03,13:29:44
203,46.180750,13.775483,1429.0,2016/08/03,13:29:48
204,46.180683,13.774800,1435.0,2016/08/03,13:29:52
205,46.180950,13.774200,1440.0,2016/08/03,13:29:56
206,46.181450,13.773950,1443.0,2016/08/03,13:30:00
207,46.181917,13.773833,1447.0,2016/08/03,13:30:04
208,46.182433,13.773717,1448.0,2016/08/03,13:30:08
209,46.182800,13.774083,1449.0,2016/08/03,13:30:12
210,46.182800,13.774633,1449.0,2016/08/03,13:30:16
211,46.182783,13.775233,1451.0,2016/08/03,13:30:20
212,46.182633,13.775783,1453.0,2016/08/03,13:30:24
213,46.182267,13.776100,1456.0,2016/08/03,13:30:28
214,46.181800,13.775850,1459.0,2016/08/03,13:30:32
215,46.181517,13.775350,1463.0,2016/08/03,13:30:36
216,46.181433,13.774667,1467.0,2016/08/03,13:30:40
217,46.181567,13.774000,1471.0,2016/08/03,13:30:44
218,46.181933,13.773533,1474.0,2016/08/03,13:30:48
219,46.182500,13.773433,1477.0,2016/08/03,13:30:52
220,46.182867,13.773900,1479.0,2016/08/03,13:30:56
221,46.182967,13.774500,1482.0,2016/08/03,13:31:00
222,46.182883,13.775050,1485.0,2016/08/03,13:31:04
223,46.182483,13.775367,1488.0,2016/08/03,13:31:08
224,46.182017,13.775583,1492.0,2016/08/03,13:31:12
225,46.181567,13.775550,1495.0,2016/08/03,13:31:16
226,46.181683,13.774967,1499.0,2016/08/03,13:31:20
227,46.182200,13.775050,1501.0,2016/08/03,13:31:24
228,46.182500,13.775683,1505.0,2016/08/03,13:31:28
229,46.182483,13.776283,1509.0,2016/08/03,13:31:32
230,46.182250,13.776850,1512.0,2016/08/03,13:31:36
231,46.181817,13.776800,1515.0,2016/08/03,13:31:40
232,46.181617,13.776200,1519.0,2016/08/03,13:31:44
233,46.181767,13.775500,1521.0,2016/08/03,13:31:48
234,46.182183,13.774933,1524.0,2016/08/03,13:31:52
235,46.182700,13.774483,1525.0,2016/08/03,13:31:56
236,46.183283,13.774083,1527.0,2016/08/03,13:32:00
237,46.183883,13.773933,1528.0,2016/08/03,13:32:04
238,46.184450,13.774133,1531.0,2016/08/03,13:32:08
239,46.184800,13.774583,1533.0,2016/08/03,13:32:12
240,46.184800,13.775200,1536.0,2016/08/03,13:32:16
241,46.184467,13.775650,1538.0,2016/08/03,13:32:20
242,46.183983,13.775417,1540.0,2016/08/03,13:32:24
243,46.183700,13.774717,1541.0,2016/08/03,13:32:28
244,46.183950,13.773917,1541.0,2016/08/03,13:32:32
245,46.184483,13.773550,1542.0,2016/08/03,13:32:36
246,46.185083,13.773583,1543.0,2016/08/03,13:32:40
247,46.185550,13.773900,1545.0,2016/08/03,13:32:44
248,46.185800,13.774517,1547.0,2016/08/03,13:32:48
249,46.185900,13.775167,1549.0,2016/08/03,13:32:52
250,46.185983,13.775850,1551.0,2016/08/03,13:32:56
251,46.186017,13.776600,1553.0,2016/08/03,13:33:00
252,46.186017,13.777317,1557.0,2016/08/03,13:33:04
253,46.185800,13.777933,1559.0,2016/08/03,13:33:08
254,46.185600,13.778600,1561.0,2016/08/03,13:33:12
255,46.185683,13.779383,1562.0,2016/08/03,13:33:16
256,46.185833,13.780000,1564.0,2016/08/03,13:33:20
257,46.186000,13.780617,1565.0,2016/08/03,13:33:24
258,46.186333,13.781200,1565.0,2016/08/03,13:33:28
259,46.186633,13.781833,1566.0,2016/08/03,13:33:32
260,46.186867,13.782550,1567.0,2016/08/03,13:33:36
261,46.187183,13.783183,1567.0,2016/08/03,13:33:40
262,46.187500,13.783867,1567.0,2016/08/03,13:33:44
263,46.187633,13.784650,1565.0,2016/08/03,13:33:48
264,46.187717,13.785500,1563.0,2016/08/03,13:33:52
265,46.187750,13.786333,1560.0,2016/08/03,13:33:56
266,46.187783,13.787167,1558.0,2016/08/03,13:34:00
267,46.187767,13.787983,1557.0,2016/08/03,13:34:04
268,46.187467,13.788383,1557.0,2016/08/03,13:34:08
269,46.187100,13.788000,1557.0,2016/08/03,13:34:12
270,46.187167,13.787283,1558.0,2016/08/03,13:34:16
271,46.187600,13.786900,1558.0,2016/08/03,13:34:20
272,46.188117,13.787083,1559.0,2016/08/03,13:34:24
273,46.188383,13.787750,1561.0,2016/08/03,13:34:28
274,46.188383,13.788417,1563.0,2016/08/03,13:34:32
275,46.188250,13.789167,1566.0,2016/08/03,13:34:36
276,46.187983,13.789650,1570.0,2016/08/03,13:34:40
277,46.187817,13.789217,1574.0,2016/08/03,13:34:44
278,46.188283,13.789017,1578.0,2016/08/03,13:34:48
279,46.188667,13.789450,1584.0,2016/08/03,13:34:52
280,46.188733,13.790100,1590.0,2016/08/03,13:34:56
281,46.188467,13.790450,1596.0,2016/08/03,13:35:00
282,46.188117,13.790067,1603.0,2016/08/03,13:35:04
283,46.188100,13.789350,1608.0,2016/08/03,13:35:08
284,46.188533,13.788883,1614.0,2016/08/03,13:35:12
285,46.189033,13.788983,1620.0,2016/08/03,13:35:16
286,46.189300,13.789667,1626.0,2016/08/03,13:35:20
287,46.189167,13.790433,1632.0,2016/08/03,13:35:24
288,46.189000,13.790917,1636.0,2016/08/03,13:35:27
289,46.188933,13.791067,1637.0,2016/08/03,13:35:28
290,46.188500,13.791533,1643.0,2016/08/03,13:35:32
291,46.188233,13.792150,1647.0,2016/08/03,13:35:36
292,46.188367,13.792833,1651.0,2016/08/03,13:35:40
293,46.188817,13.793333,1653.0,2016/08/03,13:35:44
294,46.189350,13.793800,1655.0,2016/08/03,13:35:48
295,46.189883,13.794250,1656.0,2016/08/03,13:35:52
296,46.190417,13.794517,1658.0,2016/08/03,13:35:56
297,46.190933,13.794483,1658.0,2016/08/03,13:36:00
298,46.191317,13.793900,1657.0,2016/08/03,13:36:04
299,46.191833,13.793600,1657.0,2016/08/03,13:36:08
300,46.192333,13.793650,1656.0,2016/08/03,13:36:12
301,46.192833,13.793633,1656.0,2016/08/03,13:36:16
302,46.193317,13.793300,1657.0,2016/08/03,13:36:20
303,46.193867,13.793083,1659.0,2016/08/03,13:36:24
304,46.194483,13.792983,1661.0,2016/08/03,13:36:28
305,46.194950,13.793300,1665.0,2016/08/03,13:36:32
306,46.194950,13.793800,1668.0,2016/08/03,13:36:36
307,46.194517,13.793650,1670.0,2016/08/03,13:36:40
308,46.194367,13.793033,1673.0,2016/08/03,13:36:44
309,46.194533,13.792333,1676.0,2016/08/03,13:36:48
310,46.194900,13.791817,1680.0,2016/08/03,13:36:52
311,46.195333,13.792067,1684.0,2016/08/03,13:36:56
312,46.195183,13.792767,1689.0,2016/08/03,13:37:00
313,46.194733,13.792883,1694.0,2016/08/03,13:37:04
314,46.194600,13.792317,1700.0,2016/08/03,13:37:08
315,46.195017,13.792033,1707.0,2016/08/03,13:37:12
316,46.195350,13.792500,1714.0,2016/08/03,13:37:16
317,46.195200,13.793250,1720.0,2016/08/03,13:37:20
318,46.194733,13.793500,1727.0,2016/08/03,13:37:24
319,46.194350,13.793233,1734.0,2016/08/03,13:37:28
320,46.194367,13.792533,1741.0,2016/08/03,13:37:32
321,46.194800,13.792350,1749.0,2016/08/03,13:37:36
322,46.195017,13.792967,1757.0,2016/08/03,13:37:40
323,46.194700,13.793483,1765.0,2016/08/03,13:37:44
324,46.194350,13.793283,1774.0,2016/08/03,13:37:48
325,46.194500,13.792600,1782.0,2016/08/03,13:37:52
326,46.194967,13.792483,1791.0,2016/08/03,13:37:56
327,46.195267,13.793033,1800.0,2016/08/03,13:38:00
328,46.195083,13.793717,1808.0,2016/08/03,13:38:04
329,46.194667,13.793883,1815.0,2016/08/03,13:38:08
330,46.194317,13.793400,1824.0,2016/08/03,13:38:12
331,46.194150,13.792683,1832.0,2016/08/03,13:38:16
332,46.194267,13.791917,1840.0,2016/08/03,13:38:20
333,46.194733,13.791467,1847.0,2016/08/03,13:38:24
334,46.195233,13.791650,1855.0,2016/08/03,13:38:28
335,46.195533,13.792250,1861.0,2016/08/03,13:38:32
336,46.195550,13.793117,1868.0,2016/08/03,13:38:36
337,46.195367,13.793933,1875.0,2016/08/03,13:38:40
338,46.195033,13.794617,1882.0,2016/08/03,13:38:44
339,46.194617,13.794767,1890.0,2016/08/03,13:38:48
340,46.194367,13.794200,1898.0,2016/08/03,13:38:52
341,46.194583,13.793450,1904.0,2016/08/03,13:38:56
342,46.195100,13.793067,1908.0,2016/08/03,13:39:00
343,46.195517,13.793600,1914.0,2016/08/03,13:39:04
344,46.195650,13.794417,1920.0,2016/08/03,13:39:08
345,46.195400,13.795167,1926.0,2016/08/03,13:39:12
346,46.194950,13.795000,1932.0,2016/08/03,13:39:16
347,46.195083,13.794350,1938.0,2016/08/03,13:39:20
348,46.195567,13.794233,1944.0,2016/08/03,13:39:24
349,46.195900,13.794833,1950.0,2016/08/03,13:39:28
350,46.195750,13.795667,1955.0,2016/08/03,13:39:32
351,46.195250,13.796067,1959.0,2016/08/03,13:39:36
352,46.194817,13.795683,1964.0,2016/08/03,13:39:40
353,46.194850,13.795017,1970.0,2016/08/03,13:39:44
354,46.195217,13.794567,1976.0,2016/08/03,13:39:48
355,46.195717,13.794733,1982.0,2016/08/03,13:39:52
356,46.195883,13.795467,1988.0,2016/08/03,13:39:56
357,46.195600,13.796183,1994.0,2016/08/03,13:40:00
358,46.195050,13.796300,2000.0,2016/08/03,13:40:04
359,46.194850,13.795750,2005.0,2016/08/03,13:40:08
360,46.195250,13.795317,2010.0,2016/08/03,13:40:12
361,46.195633,13.795650,2016.0,2016/08/03,13:40:16
362,46.195667,13.796517,2021.0,2016/08/03,13:40:21
363,46.195317,13.797050,2027.0,2016/08/03,13:40:25
364,46.194900,13.796850,2033.0,2016/08/03,13:40:29
365,46.194767,13.796300,2039.0,2016/08/03,13:40:33
366,46.195167,13.795917,2045.0,2016/08/03,13:40:37
367,46.195667,13.796183,2051.0,2016/08/03,13:40:41
368,46.196017,13.796850,2057.0,2016/08/03,13:40:45
369,46.195817,13.797450,2064.0,2016/08/03,13:40:49
370,46.195417,13.797267,2070.0,2016/08/03,13:40:53
371,46.195450,13.796550,2077.0,2016/08/03,13:40:57
372,46.195883,13.796117,2084.0,2016/08/03,13:41:01
373,46.196450,13.795900,2091.0,2016/08/03,13:41:05
374,46.196950,13.796217,2100.0,2016/08/03,13:41:09
375,46.197000,13.797000,2108.0,2016/08/03,13:41:13
376,46.196783,13.797700,2116.0,2016/08/03,13:41:17
377,46.196400,13.798417,2121.0,2016/08/03,13:41:21
378,46.195967,13.798617,2130.0,2016/08/03,13:41:25
379,46.195517,13.798300,2137.0,2016/08/03,13:41:29
380,46.195333,13.797700,2143.0,2016/08/03,13:41:33
381,46.195483,13.797033,2146.0,2016/08/03,13:41:37
382,46.195917,13.796650,2152.0,2016/08/03,13:41:41
383,46.196500,13.796700,2156.0,2016/08/03,13:41:45
384,46.196967,13.797217,2161.0,2016/08/03,13:41:49
385,46.197233,13.798017,2166.0,2016/08/03,13:41:53
386,46.197183,13.798900,2172.0,2016/08/03,13:41:57
387,46.196900,13.799650,2176.0,2016/08/03,13:42:01
388,46.196400,13.799883,2181.0,2016/08/03,13:42:05
389,46.196083,13.799383,2187.0,2016/08/03,13:42:09
390,46.196233,13.798683,2192.0,2016/08/03,13:42:13
391,46.196717,13.798717,2196.0,2016/08/03,13:42:17
392,46.196800,13.799433,2202.0,2016/08/03,13:42:21
393,46.196433,13.800033,2206.0,2016/08/03,13:42:25
394,46.195983,13.800050,2212.0,2016/08/03,13:42:29
395,46.195533,13.799567,2219.0,2016/08/03,13:42:33
396,46.195300,13.799183,2223.0,2016/08/03,13:42:37
397,46.194967,13.798400,2227.0,2016/08/03,13:42:41
398,46.194767,13.797900,2229.0,2016/08/03,13:42:45
399,46.194450,13.797233,2231.0,2016/08/03,13:42:49
400,46.193850,13.796633,2232.0,2016/08/03,13:42:53
401,46.193367,13.796150,2232.0,2016/08/03,13:42:57
402,46.193000,13.795667,2231.0,2016/08/03,13:43:01
403,46.192567,13.794917,2229.0,2016/08/03,13:43:05
404,46.192167,13.794250,2227.0,2016/08/03,13:43:09
405,46.191750,13.793600,2225.0,2016/08/03,13:43:13
406,46.191267,13.792900,2221.0,2016/08/03,13:43:17
407,46.190783,13.792200,2217.0,2016/08/03,13:43:21
408,46.190250,13.791583,2212.0,2016/08/03,13:43:25
409,46.189733,13.790867,2206.0,2016/08/03,13:43:29
410,46.189283,13.790200,2200.0,2016/08/03,13:43:33
411,46.188650,13.789400,2192.0,2016/08/03,13:43:37
412,46.188100,13.788800,2186.0,2016/08/03,13:43:41
413,46.187567,13.788200,2181.0,2016/08/03,13:43:45
414,46.187067,13.787550,2175.0,2016/08/03,13:43:49
415,46.186567,13.786967,2169.0,2016/08/03,13:43:53
416,46.186083,13.786367,2163.0,2016/08/03,13:43:57
417,46.185583,13.785767,2156.0,2016/08/03,13:44:01
418,46.185150,13.785100,2150.0,2016/08/03,13:44:05
419,46.184750,13.784367,2143.0,2016/08/03,13:44:09
420,46.184283,13.783717,2135.0,2016/08/03,13:44:13
421,46.183817,13.783100,2127.0,2016/08/03,13:44:17
422,46.183300,13.782500,2118.0,2016/08/03,13:44:21
423,46.182767,13.781917,2110.0,2016/08/03,13:44:25
424,46.182267,13.781333,2102.0,2016/08/03,13:44:29
425,46.181733,13.780867,2094.0,2016/08/03,13:44:33
426,46.181133,13.780483,2086.0,2016/08/03,13:44:37
427,46.180567,13.780067,2079.0,2016/08/03,13:44:41
428,46.180017,13.779633,2071.0,2016/08/03,13:44:45
429,46.179517,13.779150,2063.0,2016/08/03,13:44:49
430,46.179000,13.778633,2055.0,2016/08/03,13:44:53
431,46.178500,13.778083,2048.0,2016/08/03,13:44:57
432,46.178050,13.777500,2042.0,2016/08/03,13:45:01
433,46.177617,13.776900,2035.0,2016/08/03,13:45:05
434,46.177200,13.776300,2029.0,2016/08/03,13:45:09
435,46.176767,13.775700,2023.0,2016/08/03,13:45:13
436,46.176350,13.775100,2017.0,2016/08/03,13:45:17
437,46.175933,13.774483,2011.0,2016/08/03,13:45:21
438,46.175500,13.773917,2005.0,2016/08/03,13:45:25
439,46.175133,13.773283,1999.0,2016/08/03,13:45:29
440,46.174767,13.772650,1993.0,2016/08/03,13:45:33
441,46.174433,13.771967,1987.0,2016/08/03,13:45:37
442,46.174183,13.771233,1980.0,2016/08/03,13:45:41
443,46.173833,13.770567,1974.0,2016/08/03,13:45:45
444,46.173433,13.770017,1968.0,2016/08/03,13:45:49
445,46.173067,13.769533,1963.0,2016/08/03,13:45:53
446,46.172650,13.769067,1958.0,2016/08/03,13:45:57
447,46.172233,13.768633,1953.0,2016/08/03,13:46:01
448,46.171800,13.768183,1948.0,2016/08/03,13:46:05
449,46.171383,13.767633,1943.0,2016/08/03,13:46:09
450,46.170933,13.767117,1939.0,2016/08/03,13:46:13
451,46.170467,13.766583,1934.0,2016/08/03,13:46:17
452,46.169967,13.766050,1929.0,2016/08/03,13:46:21
453,46.169450,13.765567,1924.0,2016/08/03,13:46:25
454,46.168917,13.765283,1920.0,2016/08/03,13:46:29
455,46.168433,13.765000,1916.0,2016/08/03,13:46:33
456,46.167967,13.764700,1912.0,2016/08/03,13:46:37
457,46.167533,13.764250,1909.0,2016/08/03,13:46:41
458,46.167067,13.763783,1905.0,2016/08/03,13:46:45
459,46.166567,13.763317,1903.0,2016/08/03,13:46:49
460,46.166050,13.762800,1900.0,2016/08/03,13:46:53
461,46.165550,13.762417,1898.0,2016/08/03,13:46:57
462,46.165050,13.762100,1897.0,2016/08/03,13:47:01
463,46.164550,13.762250,1896.0,2016/08/03,13:47:05
464,46.164483,13.762967,1898.0,2016/08/03,13:47:09
465,46.165033,13.763200,1900.0,2016/08/03,13:47:13
466,46.165617,13.762833,1903.0,2016/08/03,13:47:17
